data,areaLago,areaLago_smoothed
2022-01-28,602.553,602.41
2022-02-09,599.711,599.853
2022-03-05,592.915,593.12
2022-03-17,596.988,597.15
2022-03-29,604.434,604.06
2022-04-22,603.233,603.258
2022-05-04,603.734,603.787
2022-05-16,605.355,604.587
2022-05-28,590.944,591.668
2022-06-21,585.58,584.089
2022-07-03,555.927,555.902
2022-07-15,525.754,525.83
2022-07-27,497.172,496.523
2022-08-08,455.04,455.419
2022-08-20,420.823,420.098
2022-09-01,371.456,370.127
2022-09-13,294.336,293.404
2022-09-25,197.742,202.556
2022-10-07,201.715,198.605
2022-10-19,140.708,143.444
2022-10-31,136.855,137.236
2022-11-12,140.949,141.596
2022-11-24,158.562,158.476
2022-12-06,174.384,173.357
2022-12-18,168.75,168.965
2022-12-30,167.599,168.101
2023-01-11,176.936,177.119
2023-01-23,190.086,190.81
2023-02-04,218.348,217.668
2023-02-16,232.409,231.606
2023-02-28,229.687,233.453
2023-03-12,305.655,302.576
2023-03-24,317.284,318.143
2023-04-05,346.867,345.937
2023-04-17,357.034,357.536
2023-04-29,377.67,377.259
2023-05-11,389.71,391.603
2023-05-23,441.309,440.163
2023-06-04,468.96,468.68
2023-06-16,490.757,490.33
2023-06-28,503.627,502.094
2023-07-10,484.462,484.324
2023-07-22,462.415,461.495
2023-08-03,421.134,418.527
2023-08-15,325.39,323.473
2023-08-27,189.586,195.723
2023-09-08,182.01,182.088
2023-09-20,176.066,176.459
2023-10-02,178.347,178.266
2023-10-14,178.928,178.899
2023-11-19,177.727,178.135
2023-12-01,185.853,185.434
2023-12-13,185.233,185.394
2023-12-25,187.975,187.837
2024-01-18,182.18,182.559
2024-01-30,189.706,189.002
2024-02-11,182.531,184.652
2024-02-23,219.679,217.339
2024-03-06,207.93,208.877
2024-03-18,215.956,215.506
2024-03-30,214.575,214.685
2024-04-11,215.486,215.44
2024-05-05,216.467,216.306
2024-05-17,213.274,213.308
2024-05-29,210.792,210.468
2024-06-10,201.545,201.249
2024-06-22,186.103,187.005
2024-07-04,189.496,189.076
2024-07-16,184.112,183.803
2024-07-28,172.273,172.813
2024-08-09,171.722,171.75
2024-09-02,167.299,167.836
2024-09-14,177.977,177.642
2024-09-26,181.65,181.465
2024-10-20,192.908,193.317
2024-11-01,201.045,200.484
2024-11-13,197.472,197.8
2024-11-25,200.745,200.836
2024-12-07,205.939,206.049
2024-12-19,213.444,218.734
2024-12-31,331.475,326.591
2025-01-12,347.477,350.665
2025-01-24,430.091,426.301
2025-02-05,433.533,435.861
2025-02-17,485.603,482.657
2025-03-01,476.126,476.589
2025-03-13,476.316,476.306
2025-04-06,481.07,481.076
2025-04-18,481.19,481.183
2025-04-30,481.18,481.069
2025-05-12,478.858,478.668
2025-05-24,472.623,473.99
2025-05-30,476.856,473.944
2025-06-05,468.88,472.533
2025-06-11,476.916,471.51
2025-06-17,462.676,467.469
2025-06-23,468.01,466.312
2025-06-29,466.108,464.201
2025-07-05,458.983,456.399
2025-07-11,443.04,443.625
2025-07-17,429.8,429.784
2025-07-23,419.452,410.562
2025-07-29,374.478,382.468
2025-08-04,363.94,355.309
2025-08-10,319.916,319.329
2025-08-16,276.273,278.287
2025-08-22,239.204,241.663
2025-08-28,207.099,216.342
2025-09-03,207.199,207.326
2025-09-09,204.427,205.152
2025-09-15,204.507,204.096
2025-09-21,203.637,202.108
2025-09-27,199.183,200.369
2025-09-27,199.293,200.369
2025-10-03,201.015,200.841
2025-10-09,203.367,202.312
2025-10-21,200.264,200.98
2025-10-27,201.935,201.842
2025-11-02,203.527,202.086
2025-11-08,198.933,202.025
2025-11-14,206.539,204.59
2025-11-20,205.878,206.479
2025-11-26,208.5,207.716
2025-12-08,210.852,210.829
2025-12-14,210.952,211.318
2025-12-20,211.493,213.848
2025-12-26,220.54,219.863
2026-01-01,226.514,226.451
2026-01-07,230.908,235.159
2026-01-13,253.795,252.015
2026-01-25,430.531,439.29
2026-01-31,466.909,477.986
2026-02-06,542.987,520.875
2026-02-12,530.968,546.854
2026-02-18,589.743,571.171
2026-02-24,575.462,577.847
2026-03-02,576.503,576.173
2026-03-08,575.222,574.913
2026-03-14,572.58,573.542
2026-04-01,571.049,573.343
2026-04-07,577.674,575.898
2026-04-13,577.443,575.822
2026-04-19,575.622,573.615
2026-04-20,570.568,573.311
2026-04-25,571.569,572.119
2026-05-02,570.908,571.149
2026-05-07,571.399,570.738
2026-05-13,569.037,569.967
2026-05-25,570.628,571.48
2026-05-26,573.881,571.36
2026-05-31,570.418,570.028
2026-05-31,570.648,570.028
2026-06-06,567.706,567.386
2026-06-07,563.243,567.005
