data,area
5-May-24,278.21
17-May-24,279.45
23-May-24,279.02
29-May-24,274.96
11-Jun-24,268.55
15-Jun-24,266.98
29-Jun-24,259.17
3-Jul-24,259.95
10-Jul-24,254
16-Jul-24,248.31
28-Jul-24,239.41
9-Aug-24,227.63
14-Aug-24,221.45
27-Aug-24,212.57
8-Sep-24,203.41
20-Sep-24,198.83
26-Sep-24,195.33
13-Oct-24,189.79
20-Oct-24,186.82
1-Nov-24,181.88
26-Nov-24,168.71
7-Dec-24,166.9
27-Dec-24,177.01
30-Dec-24,175.44
6-Jan-25,171.91
24-Jan-25,186.11
5-Feb-25,190.45
17-Feb-25,213.09
24-Feb-25,216.98
9-Mar-25,223.78
4-Apr-25,234.5
15-Apr-25,234.3
19-Apr-25,236.8
25-Apr-25,235.43
6-May-25,232.86
10-May-25,233.18
19-May-25,235.31
26-May-25,234.86
