data,area
5-May-24,265.871
11-May-24,267.167
17-May-24,266.851
23-May-24,263.695
29-May-24,260.958
4-Jun-24,260.128
10-Jun-24,256.843
16-Jun-24,255.339
22-Jun-24,252.275
4-Jul-24,245.12
10-Jul-24,243.171
16-Jul-24,233.446
22-Jul-24,226.418
28-Jul-24,217.083
3-Aug-24,207.969
9-Aug-24,207.226
15-Aug-24,207.653
21-Aug-24,204.324
27-Aug-24,202.279
2-Sep-24,198.552
8-Sep-24,194.724
14-Sep-24,191.883
20-Sep-24,192.732
26-Sep-24,191.661
2-Oct-24,187.837
14-Oct-24,178.318
20-Oct-24,176.198
26-Oct-24,175.418
1-Nov-24,174.36
13-Nov-24,167.669
19-Nov-24,167.533
25-Nov-24,165.665
7-Dec-24,162.87
13-Dec-24,161.116
19-Dec-24,160.365
31-Dec-24,167.063
12-Jan-25,161.275
18-Jan-25,166.211
24-Jan-25,174.305
30-Jan-25,177.344
5-Feb-25,180.394
11-Feb-25,185.86
17-Feb-25,194.095
23-Feb-25,196.23
13-Mar-25,201.767
19-Mar-25,205.363
25-Mar-25,207.249
31-Mar-25,214.244
6-Apr-25,219.127
6-Apr-25,219.228
12-Apr-25,218.972
18-Apr-25,219.55
24-Apr-25,221.514
30-Apr-25,221.762
6-May-25,219.869
6-May-25,219.884
12-May-25,221.732
18-May-25,219.584
24-May-25,215.26
24-May-25,214.996
