data,area
5-May-24,219.782
17-May-24,217.762
28-May-24,211.684
10-Jun-24,203.305
22-Jun-24,197.396
4-Jul-24,203.118
16-Jul-24,186.401
28-Jul-24,174.855
9-Aug-24,177.738
21-Aug-24,166.825
2-Sep-24,168.878
14-Sep-24,179.192
26-Sep-24,182.99
8-Oct-24,183.054
20-Oct-24,194.129
1-Nov-24,201.995
13-Nov-24,199.068
25-Nov-24,202.161
7-Dec-24,207.354
19-Dec-24,220.458
31-Dec-24,328.773
12-Jan-25,352.962
24-Jan-25,429.479
5-Feb-25,438.771
17-Feb-25,485.773
1-Mar-25,479.999
13-Mar-25,479.957
6-Apr-25,485.005
18-Apr-25,484.718
30-Apr-25,485.123
12-May-25,482.878
18-May-25,485.58
24-May-25,480.61
30-May-25,478.17
