data,area
2024-05-03,162.66
2024-05-17,162.35
2024-05-23,161.56
2024-05-30,158.94
2024-06-06,160.47
2024-06-10,156.68
2024-06-14,158.94
2024-06-22,156.28
2024-06-24,156.4
2024-07-05,153.55
2024-07-16,150.95
2024-07-17,149.69
2024-07-22,147.11
2024-08-09,144.39
2024-08-10,147.35
2024-08-15,142.86
2024-09-26,135.07
2024-09-27,134.26
2024-10-02,136.87
2024-10-14,130.68
2024-11-06,121.82
2024-11-13,122.85
2024-11-18,120.36
2024-12-12,114.99
2024-12-19,113.31
2024-12-22,110.9
2025-01-01,111.23
2025-01-05,109.93
2025-01-18,122.31
2025-01-24,132.45
2025-01-25,132.75
2025-03-14,153.96
2025-04-23,170.36
2025-05-07,171.93
2025-05-18,173.96
2025-05-19,173.33
2025-05-29,174.83
2025-05-30,175.52
