data,area
2024-05-03,166.562
2024-05-18,163.8
2024-05-30,163.061
2024-06-11,161.659
2024-06-23,161.289
2024-07-05,160.358
2024-07-17,154.924
2024-07-29,151.87
2024-08-10,147.068
2024-08-22,144.068
2024-09-03,145.534
2024-09-15,144.161
2024-09-27,136.75
2024-10-09,128.301
2024-10-21,128.38
2024-11-02,128.091
2024-11-14,125.317
2024-11-26,122.644
2024-12-08,117.471
2024-12-20,117.993
2025-01-01,114.905
2025-01-25,133.366
2025-02-06,136.883
2025-02-18,149.268
2025-03-02,151.073
2025-03-26,149.204
2025-04-19,165.919
2025-04-25,166.641
2025-05-01,166.032
2025-05-07,166.021
2025-05-13,165.903
2025-05-19,166.365
2025-05-25,166.131
2025-05-30,168.55
