date,volume
2024-05-05,26.752
2024-05-11,26.854
2024-05-17,26.809
2024-05-23,26.383
2024-05-29,26.016
2024-06-04,25.905
2024-06-10,25.467
2024-06-16,25.267
2024-06-22,24.861
2024-07-04,23.921
2024-07-10,23.666
2024-07-16,22.408
2024-07-22,21.511
2024-07-28,20.334
2024-08-03,19.202
2024-08-09,19.111
2024-08-15,19.163
2024-08-21,18.754
2024-08-27,18.504
2024-09-02,18.05
2024-09-08,17.587
2024-09-14,17.245
2024-09-20,17.347
2024-09-26,17.218
2024-10-02,16.76
2024-10-14,15.634
2024-10-20,15.386
2024-10-26,15.295
2024-11-01,15.171
2024-11-13,14.396
2024-11-19,14.38
2024-11-25,14.165
2024-12-07,13.845
2024-12-13,13.645
2024-12-19,13.56
2024-12-31,14.326
2025-01-12,13.663
2025-01-18,14.228
2025-01-24,15.165
2025-01-30,15.52
2025-02-05,15.878
2025-02-11,16.525
2025-02-17,17.511
2025-02-23,17.769
2025-03-13,18.441
2025-03-19,18.882
2025-03-25,19.113
2025-03-31,19.98
2025-04-06,20.59
2025-04-06,20.603
2025-04-12,20.571
2025-04-18,20.643
2025-04-24,20.891
2025-04-30,20.922
2025-05-06,20.683
2025-05-06,20.685
2025-05-12,20.917
2025-05-18,20.631
2025-05-24,20.146
2025-05-24,20.127
2025-05-30,20.088
2025-05-30,20.09
