date,volume_adib,err
10/1/2014,46.37,-16.033
11/1/2014,42.13,-13.21064286
12/1/2014,39.43,-11.42992857
1/1/2015,37.48,-10.711
2/1/2015,42.31,-12.17266667
3/1/2015,67.88,-32.30641667
4/1/2015,72.64,-37.644
5/1/2015,70.45,-34.29633333
6/1/2015,66.72,-31.1715
7/1/2015,61.96,-25.9278
8/1/2015,55.16,-19.69733333
9/1/2015,48.37,-14.99675
10/1/2015,43.96,-12.29525
11/1/2015,42.34,-13.633
12/1/2015,43.74,-15.042
1/1/2016,45.98,-12.78188889
2/1/2016,48.55,-12.86533333
3/1/2016,49.5,-15.335
4/1/2016,61.92,-21.65866667
5/1/2016,60.32,-22.30533333
6/1/2016,57.2,-19.1545
7/1/2016,52.81,-15.65
8/1/2016,46.84,-12.88033333
9/1/2016,48.37,-18.665
10/1/2016,35.98,-9.422666667
11/1/2016,32.82,-7.961
12/1/2016,29.46,-5.972
1/1/2017,25.6,-4.569083333
2/1/2017,30.12,-6.364666667
3/1/2017,37.09,-9.998
4/1/2017,35.05,-9.358375
5/1/2017,34.19,-8.836416667
6/1/2017,30.53,-7.410166667
7/1/2017,25.8,-5.726666667
8/1/2017,20.72,-3.911
9/1/2017,16.05,-2.086666667
10/1/2017,13.8,-1.056666667
11/1/2017,12.5,-0.465666667
12/1/2017,11.97,-0.957333333
1/1/2018,11.64,-0.773
2/1/2018,11.28,-1.008583333
3/1/2018,32.35,-10.1385
4/1/2018,44.67,-13.674
5/1/2018,44.92,-13.0225
6/1/2018,43.56,-12.95716667
7/1/2018,40.18,-11.40608333
8/1/2018,34.39,-8.398333333
9/1/2018,31.31,-7.228166667
10/1/2018,26.85,-5.5435
11/1/2018,25.15,-4.222055556
12/1/2018,36.86,-11.91366667
1/1/2019,40.39,-11.62658333
2/1/2019,57.16,-21.8535
3/1/2019,64.12,-22.89033333
4/1/2019,64.32,-22.88916667
5/1/2019,63.8,-21.55716667
6/1/2019,62.4,-21.368
7/1/2019,57.96,-18.179
8/1/2019,51.48,-14.04033333
9/1/2019,46.19,-12.5495
10/1/2019,44.02,-11.78716667
11/1/2019,41.14,-11.0935
12/1/2019,40.21,-10.696
1/1/2020,44.49,-12.55283333
2/1/2020,43.37,-11.53383333
3/1/2020,41.38,-11.46266667
4/1/2020,42.61,-12.38916667
5/1/2020,41.56,-11.92591667
6/1/2020,39.82,-11.1765
7/1/2020,36.12,-9.996
8/1/2020,31.88,-8.260666667
9/1/2020,26.66,-5.862
10/1/2020,21.92,-3.432
11/1/2020,18.92,-2.1515
12/1/2020,16.55,-2.236625
1/1/2021,24.32,-6.405916667
2/1/2021,32.74,-8.889583333
3/1/2021,44.36,-13.0345
4/1/2021,49.04,-15.45433333
5/1/2021,48.15,-14.10266667
6/1/2021,45.26,-13.24575
7/1/2021,40.6,-11.40316667
8/1/2021,35.62,-9.478
9/1/2021,29.22,-6.975166667
10/1/2021,24.42,-5.260583333
11/1/2021,22.97,-4.443666667
12/1/2021,35.65,-14.93333333
1/1/2022,69.98,-27.73116667
2/1/2022,72.31,-29.445
3/1/2022,71.6,-29.47716667
4/1/2022,70.41,-27.615
5/1/2022,68.91,-26.7945
6/1/2022,66.86,-25.7655
7/1/2022,62.44,-22.17455556
8/1/2022,57.28,-18.64933333
9/1/2022,51.67,-15.841
10/1/2022,47.53,-13.7695
11/1/2022,44.98,-12.48258333
12/1/2022,45.7,-15.46533333
1/1/2023,45.79,-12.63233333
2/1/2023,47.34,-13.93225
3/1/2023,49.14,-14.03883333
4/1/2023,56.16,-18.133
5/1/2023,55.4,-16.88166667
6/1/2023,55.96,-18.349
7/1/2023,55.12,-17.806
8/1/2023,49.81,-14.50616667
9/1/2023,44.8,-12.72566667
10/1/2023,40.75,-11.36733333
11/1/2023,38.23,-10.072
12/1/2023,36.04,-11.565
1/1/2024,33.95,-8.728583333
2/1/2024,35.18,-9.388
3/1/2024,34.99,-8.622166667
4/1/2024,39.61,-11.84066667
5/1/2024,37.81,-10.87933333
6/1/2024,35.87,-9.9095
7/1/2024,32.63,-8.474
8/1/2024,27.73,-8.150666667
9/1/2024,23.2,-5.074333333
10/1/2024,20.53,-3.693666667
11/1/2024,18.36,-3.189
12/1/2024,16.52,-2.515
1/1/2025,17.2,-2.92925
2/1/2025,20.21,-4.570666667
3/1/2025,26.3,-8.307
4/1/2025,28.39,-8.30725
5/1/2025,29.63,-8.747666667
6/1/2025,28.39,-8.326
7/1/2025,25.82,-6.333666667
8/1/2025,22.65,-5.194625
