date,volume_svm
10/7/2014,30.038
10/13/2014,29.739
10/19/2014,29.679
10/31/2014,28.95
12/12/2014,27.663
12/18/2014,27.447
12/24/2014,27.359
1/5/2015,26.474
1/11/2015,26.12
1/17/2015,25.879
2/4/2015,30.989
2/10/2015,34.186
2/22/2015,36.076
2/28/2015,35.127
3/12/2015,40.486
4/5/2015,33.898
4/11/2015,35.924
4/29/2015,35.77
5/11/2015,38.072
6/4/2015,35.188
7/4/2015,36.126
7/10/2015,37.187
7/16/2015,36.712
7/22/2015,36.161
7/28/2015,35.817
8/9/2015,34.754
8/15/2015,34.187
8/21/2015,34.069
9/2/2015,33.31
9/8/2015,32.666
9/14/2015,32.331
9/26/2015,32.031
10/8/2015,31.152
10/20/2015,29.039
11/19/2015,28.209
11/25/2015,28.105
12/1/2015,28.698
12/7/2015,32.21
12/19/2015,34.384
1/6/2016,32.742
1/12/2016,33.451
1/24/2016,35.442
2/5/2016,35.806
2/17/2016,34.848
2/29/2016,34.076
3/6/2016,34.61
3/12/2016,36.902
3/18/2016,38.005
3/24/2016,38.784
4/5/2016,41
4/17/2016,40.142
4/23/2016,39.152
4/29/2016,38.116
5/5/2016,37.812
5/23/2016,38.431
6/4/2016,37.917
6/10/2016,37.023
6/28/2016,36.885
7/4/2016,37.435
7/22/2016,34.691
7/28/2016,34.818
8/9/2016,32.243
8/15/2016,31.33
8/21/2016,30.436
8/27/2016,30.105
9/2/2016,29.625
9/8/2016,28.594
9/14/2016,27.939
9/20/2016,27.73
9/26/2016,27.324
10/2/2016,26.404
10/8/2016,25.541
10/8/2016,25.455
10/14/2016,24.444
10/20/2016,24.837
10/26/2016,25.071
10/26/2016,25.06
11/1/2016,24.867
11/1/2016,24.851
11/7/2016,24.775
11/13/2016,24.725
11/19/2016,24.073
11/25/2016,23.677
12/1/2016,23.488
12/7/2016,23.109
12/13/2016,22.69
12/13/2016,22.64
12/19/2016,21.858
12/25/2016,21.227
12/25/2016,21.208
12/31/2016,21.097
12/31/2016,21.085
1/12/2017,20.352
1/12/2017,20.388
1/18/2017,21.526
1/24/2017,22.712
1/24/2017,22.776
1/30/2017,23.292
2/5/2017,24.682
2/11/2017,25.869
2/11/2017,25.94
2/23/2017,26.883
3/1/2017,27.087
3/1/2017,27.097
3/13/2017,27.056
3/13/2017,27.049
3/19/2017,26.707
3/25/2017,26.099
3/25/2017,26.054
3/31/2017,25.709
3/31/2017,25.69
4/12/2017,25.607
4/12/2017,25.603
4/18/2017,25.518
4/24/2017,25.471
4/30/2017,25.409
4/30/2017,25.398
5/6/2017,25.104
5/12/2017,24.685
5/12/2017,24.649
5/18/2017,24.201
5/18/2017,24.154
5/24/2017,23.628
5/24/2017,23.587
5/30/2017,23.22
6/5/2017,22.934
6/5/2017,22.905
6/11/2017,22.474
6/11/2017,22.421
6/17/2017,21.505
6/23/2017,20.77
6/23/2017,20.727
6/29/2017,20.217
7/5/2017,19.799
7/5/2017,19.773
7/11/2017,19.424
7/17/2017,18.877
7/17/2017,18.818
7/23/2017,17.892
7/29/2017,17.107
7/29/2017,17.053
8/4/2017,16.557
8/4/2017,16.519
8/10/2017,15.883
8/16/2017,15.112
8/16/2017,15.062
8/22/2017,14.691
8/22/2017,14.667
8/28/2017,14.272
9/3/2017,13.825
9/3/2017,13.793
9/9/2017,13.436
9/15/2017,13.171
9/21/2017,12.984
9/27/2017,12.82
10/3/2017,12.705
10/9/2017,12.743
10/15/2017,12.757
10/21/2017,12.642
10/21/2017,12.628
10/27/2017,12.321
11/2/2017,11.987
11/2/2017,11.967
11/8/2017,11.796
11/14/2017,11.671
11/20/2017,11.485
11/20/2017,11.458
11/26/2017,11.031
12/2/2017,11.009
12/8/2017,11.237
12/14/2017,11.285
12/14/2017,11.286
12/20/2017,11.283
12/26/2017,11.131
1/1/2018,10.867
1/7/2018,10.765
1/13/2018,10.619
1/13/2018,10.599
1/19/2018,10.262
