date,volume
2024-05-05,3.829
2024-05-17,3.687
2024-05-29,3.295
2024-06-10,2.743
2024-06-22,2.393
2024-07-04,2.732
2024-07-16,1.798
2024-07-28,1.251
2024-08-09,1.38
2024-08-21,0.918
2024-09-02,0.999
2024-09-14,1.447
2024-09-26,1.629
2024-10-20,2.241
2024-11-01,2.664
2024-11-13,2.49
2024-11-25,2.674
2024-12-07,2.995
2024-12-19,3.877
2024-12-31,15.117
2025-01-12,18.589
2025-01-24,31.882
2025-02-05,33.736
2025-02-17,43.905
2025-03-01,42.585
2025-03-13,42.575
2025-04-06,43.728
2025-04-18,43.662
2025-04-30,43.756
2025-05-12,43.24
2025-05-30,42.692
,
,
