date,volume_adib,err
10/1/2014,15.83,12.541
11/1/2014,14.29,8.480194444
12/1/2014,15.36,8.177666667
1/1/2015,17.14,15.91933333
2/1/2015,50.51,9.047
3/1/2015,106.57,-18.22891667
4/1/2015,109.15,-25.4495
5/1/2015,99.05,-14.102
6/1/2015,97.9,-13.6175
7/1/2015,91.26,-7.15525
8/1/2015,70.97,4.686
9/1/2015,47.33,10.34216667
10/1/2015,29.2,9.445916667
11/1/2015,20.19,17.9475
12/1/2015,38.67,8.7355
1/1/2016,42.06,16.76808333
2/1/2016,54.43,15.34833333
3/1/2016,60.41,15.80025
4/1/2016,74.18,6.510333333
5/1/2016,75.8,6.660166667
6/1/2016,76.3,5.0425
7/1/2016,73.87,3.575
8/1/2016,55.88,10.50733333
9/1/2016,30.52,13.99441667
10/1/2016,14.75,18.32625
11/1/2016,10.72,9.882
12/1/2016,5.12,10.4575
1/1/2017,6.23,10.12441667
2/1/2017,37.58,17.103
3/1/2017,51.77,16.241
4/1/2017,66.83,11.58466667
5/1/2017,68.52,10.19441667
6/1/2017,67.31,8.137333333
7/1/2017,50.91,11.28933333
8/1/2017,23.27,9.2035
9/1/2017,4.8,-1.84
10/1/2017,4.69,-2.090111111
11/1/2017,4.47,-1.904333333
12/1/2017,4.6,-1.852083333
1/1/2018,4.55,-1.805
2/1/2018,5.74,-1.7195
3/1/2018,19.51,7.48
4/1/2018,33.46,13.812
5/1/2018,36.19,13.414
6/1/2018,36.34,12.63688889
7/1/2018,34.97,11.07133333
8/1/2018,17.84,13.61733333
9/1/2018,9.06,5.0395
10/1/2018,6.12,-1.0065
11/1/2018,9.81,3.601
12/1/2018,26.16,11.15166667
1/1/2019,34.87,11.74483333
2/1/2019,79.89,4.455
3/1/2019,87.31,0.263666667
4/1/2019,84.84,2.5055
5/1/2019,90.87,-2.39625
6/1/2019,91.06,-3.666
7/1/2019,76.8,5.294
8/1/2019,59.47,12.17233333
9/1/2019,31.91,11.262
10/1/2019,15.6,10.68566667
11/1/2019,12.85,8.1335
12/1/2019,47.73,10.609
1/1/2020,61.78,13.806
2/1/2020,65.43,15.16033333
3/1/2020,67.73,12.6145
4/1/2020,72.2,7.879333333
5/1/2020,71.15,8.284222222
6/1/2020,69.01,9.302
7/1/2020,58.93,9.414
8/1/2020,37.01,11.12983333
9/1/2020,13.92,8.219
10/1/2020,5.3,0.184
11/1/2020,4.32,-1.5175
12/1/2020,3.88,-1.55
1/1/2021,5.62,-2.299666667
2/1/2021,8.81,0.075166667
3/1/2021,13.11,3.87375
4/1/2021,24.84,10.079
5/1/2021,27.31,8.731333333
6/1/2021,27.21,8.9655
7/1/2021,23.55,7.759333333
8/1/2021,5.62,-2.14
9/1/2021,4.86,-2.310166667
10/1/2021,4.73,-2.3705
11/1/2021,7.06,-0.391666667
12/1/2021,25.69,9.904
1/1/2022,59.4,15.6795
2/1/2022,66.95,9.062333333
3/1/2022,57.87,15.97783333
4/1/2022,63.81,11.55633333
5/1/2022,65.55,11.0895
6/1/2022,67.31,5.667666667
7/1/2022,54.54,10.191
8/1/2022,32.91,10.60858333
9/1/2022,16.15,5.7
10/1/2022,4.91,-2.2005
11/1/2022,2.57,-2.502333333
12/1/2022,2.83,-1.79575
1/1/2023,3.19,-2.065833333
2/1/2023,5.79,-2.4045
3/1/2023,7.4,-1.749666667
4/1/2023,11.44,5.447333333
5/1/2023,16.39,7.128666667
6/1/2023,28.91,10.658
7/1/2023,41.51,6.225
8/1/2023,25.08,6.888666667
9/1/2023,4.3,-2.151833333
10/1/2023,3.94,-2.48125
11/1/2023,3.82,-2.22
12/1/2023,3.8,-1.879
1/1/2024,3.78,-2.082333333
2/1/2024,3.84,-1.6635
3/1/2024,4.58,-0.961083333
4/1/2024,5.9,-2.216333333
5/1/2024,5.84,-2.165777778
6/1/2024,5.47,-2.313
7/1/2024,4.25,-1.60275
8/1/2024,2.94,-1.646
9/1/2024,2.61,-1.61775
10/1/2024,3.33,-1.70075
11/1/2024,4.57,-1.906
12/1/2024,4.57,-1.7355
1/1/2025,13.03,2.376333333
2/1/2025,23.59,9.528
3/1/2025,29.66,12.925
4/1/2025,32.3,11.18779167
5/1/2025,32.8,10.90733333
6/1/2025,33.06,8.983333333
7/1/2025,32.55,7.145666667
8/1/2025,16.88,6.9145
