date,volume_svm
2014-10-13,25.448
2014-10-25,22.525
2014-11-30,23.786
2014-12-12,20.806
2014-12-24,25.316
2015-01-17,48.546
2015-01-29,56.061
2015-02-10,70.045
2015-02-22,85.362
2015-03-06,90.469
2015-03-18,88.561
2015-03-30,83.524
2015-04-11,84.583
2015-05-05,85.021
2015-05-29,84.606
2015-06-10,83.312
2015-06-22,83.621
2015-07-04,84.266
2015-07-16,82.544
2015-07-28,78.047
2015-08-09,70.874
2015-08-21,65.297
2015-09-02,56.979
2015-09-14,47.29
2015-09-26,41.088
2015-10-08,35.227
2015-11-25,41.048
2015-12-07,53.763
2015-12-19,57.111
2016-01-12,60.281
2016-01-24,65.225
2016-02-05,72.055
2016-02-17,72.771
2016-02-29,76.185
2016-03-12,76.488
2016-03-24,77.815
2016-04-05,82.128
2016-04-17,83.118
2016-04-29,82.277
2016-05-11,83.376
2016-06-04,81.052
2016-06-28,78.153
2016-07-22,72.489
2016-08-03,65.167
2016-08-15,59.516
2016-08-27,49.834
2016-09-08,37.067
2016-09-20,38.469
2016-10-02,32.586
2016-10-08,29.319
2016-10-14,26.24
2016-10-20,23.574
2016-10-26,21.667
2016-11-01,20.602
2016-11-07,19.738
2016-11-13,19.03
2016-11-19,17.63
2016-11-25,15.689
2016-12-07,15.466
2016-12-13,15.588
2016-12-25,16.243
2017-01-06,16.434
2017-01-12,17.965
2017-01-18,25.186
2017-01-24,41.634
2017-01-30,53.084
2017-02-05,57.881
2017-02-11,62.118
2017-02-17,66.471
2017-02-23,68.604
2017-03-01,68.011
2017-03-13,76.847
2017-03-19,77.772
2017-03-25,78.29
2017-03-31,78.397
2017-04-12,78.609
2017-04-24,78.946
2017-05-06,78.549
2017-05-12,78
2017-05-18,77.913
2017-05-24,77.678
2017-05-30,76.159
2017-06-05,74.024
2017-06-11,72.229
2017-06-17,69.977
2017-06-23,67.068
2017-06-29,63.457
2017-07-05,59.684
2017-07-11,55.381
2017-07-17,49.936
2017-07-23,42.709
2017-07-29,35.994
2017-08-04,28.953
2017-08-10,19.519
2017-08-16,9.622
2017-08-22,4.432
2017-08-28,3.138
2017-09-03,2.871
2017-09-09,2.75
2017-09-15,2.747
2017-09-21,2.664
2017-09-27,2.593
2017-10-15,2.624
2017-10-21,2.61
2017-10-27,2.579
2017-11-02,2.563
2017-11-14,2.593
2017-11-20,2.636
2017-11-26,2.71
2017-12-08,2.801
2017-12-14,2.784
2017-12-26,2.764
2018-01-01,2.745
2018-01-13,3.378
2018-01-19,3.724
2018-01-25,3.954
2018-01-31,3.946
2018-02-06,4.393
2018-02-12,6.832
2018-02-18,12.468
2018-02-24,20.82
