date,volume
2024-05-06,20.589
2024-05-18,20.111
2024-05-30,20.071
2024-06-11,19.76
2024-06-23,19.354
2024-07-05,19.007
2024-07-17,18.048
2024-07-29,17.628
2024-08-10,17.041
2024-09-03,16.393
2024-09-15,15.952
2024-09-27,15.077
2024-10-09,14.234
2024-10-21,14.274
2024-11-02,13.738
2024-11-14,13.328
2024-11-26,12.556
2024-12-08,12.469
2024-12-20,12.489
2025-01-01,12.379
2025-01-13,12.137
2025-01-25,15.148
2025-02-06,15.877
2025-02-18,18.01
2025-03-02,18.095
2025-03-26,18.055
2025-04-19,21.034
2025-04-25,21.199
2025-05-01,21.107
2025-05-07,21.107
2025-05-13,21.065
2025-05-19,21.095
2025-05-25,20.835
