date,volume_adib,err
10/1/2014,72.76,-7.287333333
11/1/2014,68.09,-5.222166667
12/1/2014,65.76,-7.958
1/1/2015,63.01,-6.215416667
2/1/2015,69.06,-2.993444444
3/1/2015,102.97,-14.44
4/1/2015,100.74,-13.82525
5/1/2015,101.02,-14.275625
6/1/2015,98.6,-14.0735
7/1/2015,94.02,-13.03
8/1/2015,86.8,-8.438625
9/1/2015,80.47,-7.886833333
10/1/2015,70.86,-0.983555556
11/1/2015,78.78,-5.062583333
12/1/2015,90.41,-15.77716667
1/1/2016,84.39,-2.311
2/1/2016,85.15,-1.640583333
3/1/2016,93.76,-9.865
4/1/2016,86.67,-5.735083333
5/1/2016,81.31,-5.583083333
6/1/2016,73.08,-7.079333333
7/1/2016,64.84,-4.891833333
8/1/2016,53.78,0.04525
9/1/2016,46.57,-2.207666667
10/1/2016,41.24,0.922666667
11/1/2016,36.84,-0.573333333
12/1/2016,39.08,-3.063166667
1/1/2017,36.42,-1.672
2/1/2017,58.25,-2.720833333
3/1/2017,61.01,0.0485
4/1/2017,60.87,-0.756
5/1/2017,60.06,-1.336
6/1/2017,55.02,-0.750666667
7/1/2017,48.94,0.315
8/1/2017,41.89,0.638333333
9/1/2017,34.4,-0.116
10/1/2017,29.18,-1.3975
11/1/2017,24.99,-0.829
12/1/2017,22.13,-0.057333333
1/1/2018,19.39,1.158333333
2/1/2018,16.91,1.174
3/1/2018,30.28,-4.311333333
4/1/2018,38.44,-1.618333333
5/1/2018,39.94,-1.623166667
6/1/2018,38.9,-1.01
7/1/2018,35.47,0.879
8/1/2018,30.22,-1.256666667
9/1/2018,27.44,-0.300666667
10/1/2018,23.97,-0.343666667
11/1/2018,24.05,18.3495
12/1/2018,67.18,-4.759
1/1/2019,71.79,-2.557666667
2/1/2019,71.83,0.147555556
3/1/2019,70.48,0.424
4/1/2019,74.76,-3.488333333
5/1/2019,73.35,-0.67
6/1/2019,71.33,-0.466083333
7/1/2019,66.6,-0.027583333
8/1/2019,60.73,-0.743
9/1/2019,54.42,-0.112833333
10/1/2019,50.53,0.270833333
11/1/2019,46.91,0.289
12/1/2019,49.03,-0.461
1/1/2020,55.41,-2.087
2/1/2020,55.7,0.247666667
3/1/2020,52.65,0.94725
4/1/2020,56.77,-1.004
5/1/2020,56.02,-1.015666667
6/1/2020,51.72,0.577166667
7/1/2020,46.94,0.514
8/1/2020,40.95,1.011
9/1/2020,34.35,0.441
10/1/2020,29.41,-0.175
11/1/2020,25.24,-0.142333333
12/1/2020,22.71,0.024444444
1/1/2021,22.83,0.457
2/1/2021,27.22,-2.238
3/1/2021,36.49,-0.8315
4/1/2021,44.15,-1.306
5/1/2021,44.46,-1.378
6/1/2021,41.78,-0.485333333
7/1/2021,37.41,0.872666667
8/1/2021,32.84,0.133833333
9/1/2021,27.32,-0.324
10/1/2021,26.4,-2.284
11/1/2021,22.92,-0.3475
12/1/2021,49.27,-4.612666667
1/1/2022,71.33,-18.64751852
2/1/2022,62.31,-3.354
3/1/2022,64.77,-0.666833333
4/1/2022,63.69,0.354222222
5/1/2022,67.77,-6.805666667
6/1/2022,62.21,-2.90625
7/1/2022,58.55,-1.1565
8/1/2022,53.15,-0.758666667
9/1/2022,47.85,0.223416667
10/1/2022,43.65,-0.027666667
11/1/2022,41.11,1.01
12/1/2022,40.26,0.173
1/1/2023,39.01,1.087083333
2/1/2023,40.55,-0.763166667
3/1/2023,43.12,-0.5
4/1/2023,49.36,-0.682666667
5/1/2023,48.38,-2.756666667
6/1/2023,48.49,-1.753666667
7/1/2023,48.85,-1.696666667
8/1/2023,42.51,0.19175
9/1/2023,37.16,-0.015333333
10/1/2023,32.2,-0.04
11/1/2023,28.02,-1.05025
12/1/2023,25.38,-0.175916667
1/1/2024,23.49,0.775
2/1/2024,21.9,1.754583333
3/1/2024,20.98,0.1595
4/1/2024,21.03,0.780666667
5/1/2024,19.79,0.754416667
6/1/2024,18.86,1.159166667
7/1/2024,17.51,1.612666667
8/1/2024,16.02,1.46125
9/1/2024,14.78,1.667
10/1/2024,13.5,1.296
11/1/2024,12.37,1.412666667
12/1/2024,11.18,1.33975
1/1/2025,10.42,1.959
2/1/2025,14.42,1.15325
3/1/2025,18.57,-0.482083333
4/1/2025,20.56,-1.76025
5/1/2025,22.89,-1.783
6/1/2025,23.64,-3.108333333
7/1/2025,22.53,-3.298333333
8/1/2025,21.03,-3.141666667
