date,volume_svm
2014-10-14,64.645
2014-10-26,63.881
2014-12-01,57.802
2014-12-25,58.67
2015-01-18,52.24
2015-02-23,87.794
2015-02-23,87.794
2015-03-07,89.266
2015-03-19,87.773
2015-03-31,86.813
2015-04-12,88.034
2015-05-06,86.405
2015-05-18,83.082
2015-05-30,84.821
2015-06-11,83.054
2015-06-23,81.331
2015-07-17,80.308
2015-07-29,78.816
2015-08-22,75.179
2015-09-03,72.064
2015-09-15,69.176
2015-10-21,70.752
2015-11-02,73.987
2015-11-14,71.841
2015-11-26,68.372
2015-12-08,83.398
2015-12-20,80.894
2016-01-01,82.079
2016-01-13,83.594
2016-01-25,82.817
2016-02-06,84.004
2016-03-01,83.895
2016-03-13,84.47
2016-03-25,81.59
2016-04-06,80.467
2016-04-18,78.994
2016-04-30,76.178
2016-05-12,70.765
2016-05-24,69.808
2016-06-05,64.097
2016-06-29,60.257
2016-07-11,58.404
2016-07-23,55.893
2016-08-04,53.136
2016-08-16,50.603
2016-09-09,41.242
2016-09-21,43.037
2016-09-27,42.648
2016-10-03,41.92
2016-10-09,41.207
2016-10-15,39.726
2016-10-21,37.757
2016-10-27,36.495
2016-11-08,35.947
2016-11-20,35.959
2016-11-26,36.131
2016-12-02,35.994
2016-12-08,35.383
2016-12-14,34.939
2017-01-01,34.748
2017-01-13,36.597
2017-01-19,42.61
2017-01-25,51.421
2017-01-31,55.165
2017-02-06,57.35
2017-02-12,62.171
2017-02-18,63.214
2017-02-24,61.666
2017-03-02,60.937
2017-03-20,60.388
2017-03-26,60.409
2017-04-01,60.114
2017-04-13,60.279
2017-04-19,59.568
2017-04-25,58.938
2017-05-01,58.724
2017-05-07,58.195
2017-05-13,57.134
2017-05-19,56.072
2017-05-25,55.375
2017-05-31,54.437
2017-06-06,53.431
2017-06-12,52.76
2017-06-18,51.785
2017-06-24,50.65
2017-06-30,49.44
2017-07-06,48.33
2017-07-12,47.238
2017-07-24,44.216
2017-07-30,43.06
2017-08-05,41.465
2017-08-11,39.824
2017-08-17,38.459
2017-08-23,37.053
2017-08-29,35.357
2017-09-04,33.211
2017-09-10,31.326
2017-09-16,30.864
2017-09-22,29.656
2017-09-28,28.061
2017-10-04,27.504
2017-10-10,27.346
2017-10-16,26.94
2017-10-22,25.819
2017-10-28,24.397
2017-11-03,24.043
2017-11-09,23.513
2017-11-15,23.061
2017-11-21,22.965
2017-11-27,22.526
2017-12-03,21.846
2017-12-09,21.48
2017-12-21,21.194
2017-12-27,21.045
2018-01-14,19.257
2018-01-20,19.145
2018-01-26,18.634
2018-02-01,18.084
2018-02-07,17.817
2018-02-13,18.622
2018-02-19,21.322
2018-02-25,24.474
2018-03-03,26.716
2018-03-15,30.3
2018-03-21,31.9
2018-03-27,35.145
2018-04-02,37.157
2018-04-08,37.422
2018-04-14,37.993
2018-04-20,38.359
2018-05-02,38.313
2018-05-14,38.379
2018-05-20,38.164
2018-05-26,37.994
2018-06-01,37.89
2018-06-07,37.679
2018-06-13,37.434
2018-06-19,37.181
2018-07-01,36.349
2018-07-07,35.408
2018-07-13,33.833
2018-07-19,32.196
2018-07-25,30.705
2018-07-31,29.139
2018-08-06,28.085
2018-08-06,28.085
2018-08-12,27.889
2018-08-12,27.889
2018-08-18,27.536
2018-08-24,27.484
2018-08-24,27.484
2018-08-30,27.396
2018-08-30,27.396
2018-09-05,26.626
2018-09-05,26.626
2018-09-11,25.707
2018-09-11,25.707
2018-09-17,24.968
2018-09-17,24.968
2018-09-23,24.355
2018-09-23,24.355
2018-09-29,23.867
2018-09-29,23.867
2018-10-05,23.145
2018-10-05,23.145
2018-10-11,22.817
2018-10-11,22.817
2018-10-17,22.45
2018-10-17,22.45
2018-10-23,22.721
2018-10-23,22.721
2018-11-04,48.959
2018-11-04,48.959
2018-11-10,53.299
2018-11-10,53.299
2018-11-16,56.039
2018-11-16,56.039
2018-11-22,58.755
2018-11-22,58.755
2018-11-28,61.088
2018-11-28,61.088
2018-12-04,63.754
2018-12-04,63.754
2018-12-10,65.115
2018-12-10,65.115
2018-12-16,66.367
2018-12-16,66.367
2018-12-22,68.608
2018-12-22,68.608
2018-12-28,69.669
2018-12-28,69.669
2019-01-03,69.014
2019-01-03,69.014
2019-01-15,71.045
2019-01-21,71.342
2019-02-08,72.382
2019-02-20,69.243
2019-02-26,70.083
2019-03-04,71.725
2019-03-10,72.313
2019-03-16,72.071
2019-03-22,71.173
2019-03-28,70.717
2019-04-03,71.549
2019-04-09,72.167
2019-04-15,71.733
2019-04-27,72.664
2019-05-03,72.688
2019-05-15,72.961
2019-05-21,73.063
2019-06-02,70.664
2019-06-08,69.934
2019-06-14,69.213
2019-06-20,68.495
2019-06-26,67.607
2019-07-08,65.124
2019-07-14,64.069
2019-07-20,62.625
2019-07-26,61.284
2019-08-01,59.987
2019-08-07,58.829
2019-08-13,58.143
2019-08-19,57.179
2019-08-25,55.824
2019-08-31,54.471
2019-09-06,53.488
2019-09-12,52.876
2019-09-18,52.402
2019-09-24,51.837
2019-09-30,50.945
2019-10-06,50.08
2019-10-12,49.811
2019-10-18,49.147
2019-10-24,47.72
2019-10-30,47.338
2019-11-05,46.921
2019-11-11,46.528
2019-11-17,46.233
2019-11-29,48.703
2019-12-05,48.301
2019-12-11,47.699
2019-12-23,50.695
2019-12-29,51.786
2020-01-04,54.86
2020-01-10,57.029
2020-01-16,56.801
2020-01-22,56.091
2020-01-28,56.008
2020-02-09,55.827
2020-02-15,55.404
2020-02-21,55.116
2020-03-04,53.091
2020-03-28,55.018
2020-04-03,56.14
2020-04-09,56.966
2020-04-15,57.148
2020-04-27,56.027
2020-05-03,54.493
2020-05-09,54.359
2020-05-15,53.805
2020-05-21,53.42
2020-05-27,52.853
2020-06-02,52.186
2020-06-08,51.593
2020-06-14,50.767
2020-06-20,49.445
2020-06-26,48.339
2020-07-02,47.277
2020-07-08,46.118
2020-07-14,45.069
2020-07-20,44.168
2020-07-26,43.067
2020-08-01,41.961
2020-08-07,40.748
2020-08-13,39.418
2020-08-19,38.007
2020-08-25,36.554
2020-08-31,35.028
2020-09-06,33.606
2020-09-12,32.289
2020-09-18,31.636
2020-09-24,30.542
2020-09-30,29.448
2020-10-06,28.17
2020-10-12,26.778
2020-10-18,26.3
2020-10-24,25.855
2020-10-30,25.233
2020-11-05,24.827
2020-11-11,24.124
2020-11-17,23.395
2020-11-23,23.1
2020-11-29,22.694
2020-12-17,23.058
2020-12-23,23.137
2021-01-04,23.337
2021-01-10,23.284
2021-01-22,24.209
2021-01-28,24.711
2021-02-09,25.524
2021-02-15,27.83
2021-02-21,32.976
2021-02-27,35.676
2021-03-11,35.571
2021-03-17,36.509
2021-03-23,39.205
2021-03-29,42.285
2021-04-04,43.403
2021-04-10,43.492
2021-04-28,43.297
2021-05-04,42.867
2021-05-10,42.512
2021-05-16,42.551
2021-05-28,41.598
2021-06-03,41.143
2021-06-09,40.775
2021-06-15,40.524
2021-06-21,39.849
2021-06-27,38.852
2021-07-03,37.998
2021-07-09,37.221
2021-07-15,36.396
2021-07-21,35.721
2021-07-27,35.023
2021-08-08,30.105
2021-08-14,29.672
2021-08-26,27.589
2021-09-01,26.996
2021-09-07,26.226
2021-09-13,25.869
2021-09-19,25.589
2021-09-25,24.947
2021-10-01,24.116
2021-10-07,23.349
2021-10-13,23.021
2021-10-19,22.776
2021-10-25,22.384
2021-10-31,22.374
2021-11-06,23.565
2021-11-12,28.065
2021-11-18,34.742
2021-11-24,39.433
2021-11-30,43.926
2021-12-06,48.314
2022-01-29,57.387
2022-02-10,63.663
2022-03-06,64.219
2022-04-11,63.977
2022-04-23,62.537
2022-05-05,60.178
2022-05-17,61.513
2022-05-29,59.765
2022-06-10,57.92
2022-06-22,58.238
2022-07-04,57.112
2022-07-16,55.196
2022-07-28,52.843
2022-08-09,51.488
2022-08-21,49.882
2022-09-02,47.909
2022-09-14,45.301
2022-09-26,43.464
2022-10-08,43.844
2022-10-20,42.903
2022-11-01,42.12
2022-11-13,41.181
2022-11-25,40.503
2022-12-07,40.363
2022-12-19,40.517
2022-12-31,40.154
2023-01-12,39.471
2023-01-12,39.471
2023-02-05,39.85
2023-02-17,42.376
2023-03-01,42.62
2023-03-13,48.838
2023-03-25,49.032
2023-04-18,47.816
2023-04-30,45.596
2023-05-12,45.924
2023-05-24,46.03
2023-06-17,48.149
2023-06-29,47.322
2023-07-11,46.31
2023-07-23,44.444
2023-08-04,42.121
2023-08-16,40.624
2023-08-28,37.82
2023-09-09,35.794
2023-09-21,33.055
2023-10-03,31.981
2023-10-15,30.422
2023-10-27,27.741
2023-11-08,25.89
2023-11-20,26.239
2023-12-02,25.11
2023-12-14,24.419
2023-12-26,24.35
2024-01-31,23.84
2024-02-12,21.615
2024-02-24,20.704
2024-03-07,21.575
2024-03-19,22.491
2024-04-12,21.235
2024-04-24,20.482
2024-05-06,20.589
2024-05-18,20.111
2024-05-30,20.071
2024-06-11,19.76
2024-06-23,19.354
2024-07-05,19.007
2024-07-17,18.048
2024-07-29,17.628
2024-08-10,17.041
2024-09-03,16.393
2024-09-15,15.952
2024-09-27,15.077
2024-10-09,14.234
2024-10-21,14.274
2024-11-02,13.738
2024-11-14,13.328
2024-11-26,12.556
2024-12-08,12.469
2024-12-20,12.489
2025-01-01,12.379
2025-01-13,12.137
2025-01-25,15.148
2025-02-06,15.877
2025-02-18,18.01
2025-03-02,18.095
2025-03-26,18.055
2025-04-19,21.034
2025-04-25,21.199
2025-05-01,21.107
2025-05-07,21.107
2025-05-13,21.065
2025-05-19,21.095
2025-05-25,20.835
