quota_m,vol_m3,area_m2
170.0,6825.5,4947.3
170.1,7355.6,5693.1
170.2,7965.599999999999,6537.0
170.3,8672.6,7632.9
170.4,9497.2,8886.7
170.5,10462.0,10449.0
170.6,11599.0,12369.0
170.7,12956.0,14925.0
170.8,14604.0,18134.0
170.9,16609.0,22107.0
171.0,19065.0,27211.0
171.1,22124.0,34411.0
171.2,26083.0,45544.0
171.3,31432.0,62566.0
171.4,39224.0,105560.0
171.5,54411.0,212440.0
171.6,82387.0,340690.0
171.7,123090.0,461260.0
171.8,173100.0,537790.0
171.9,230140.0,599330.0
172.0,292500.0,647490.0
172.1,359590.0,692380.0
172.2,431100.0,740690.0
172.3,507930.0,795130.0
172.4,590250.0,850710.0
172.5,677570.0,894740.0
172.6,769050.0,935250.0
172.7,864540.0,974630.0
172.8,963830.0,1010100.0
172.9,1066300.0,1038400.0
173.0,1171600.0,1067900.0
173.1,1279800.0,1097800.0
173.2,1391100.0,1126600.0
173.3,1505000.0,1151700.0
173.4,1621400.0,1176200.0
173.5,1740100.0,1197900.0
173.6,1860900.0,1216800.0
173.7,1983500.0,1234500.0
173.8,2107800.0,1251900.0
173.9,2233900.0,1270100.0
174.0,2361900.0,1290600.0
174.1,2492200.0,1316200.0
174.2,2625200.0,1342800.0
174.3,2760500.0,1363200.0
174.4,2897700.0,1380100.0
174.5,3036500.0,1394800.0
174.6,3176600.0,1408300.0
174.7,3318100.0,1421000.0
174.8,3460800.0,1433700.0
174.9,3604800.0,1446000.0
175.0,3750000.0,1458000.0
175.1,3896400.0,1469700.0
175.2,4043999.9999999995,1481500.0
175.3,4192700.0000000005,1494200.0
175.4,4342800.0,1507000.0
175.5,4494100.0,1519500.0
175.6,4646700.0,1532000.0
175.7,4800500.0,1544700.0
175.8,4955600.0,1557700.0
175.9,5112100.0,1570600.0
176.0,5269800.0,1583500.0
176.1,5428800.0,1597100.0
176.2,5589200.0,1612000.0
176.3,5751200.0,1627400.0
176.4,5914700.0,1643400.0
176.5,6079900.0,1660500.0
176.6,6246900.0,1678900.0
176.7,6415800.0,1698800.0
176.8,6586600.0,1716600.0
176.9,6759100.0,1733500.0
177.0,6933300.0,1750100.0
177.1,7109100.0,1766600.0
177.2,7286600.0,1783100.0
177.3,7465800.0,1801300.0
177.4,7646800.0,1818900.0
