quota_m,vol_m3,area_m2
121.0,0,0
121.01,0,0
121.02,0,0
121.03,0,0
121.04,0,0
121.05,0,0
121.06,0,0
121.07,0,0
121.08,0,0
121.09,0,0
121.1,0,0
121.11,0,0
121.12,0,0
121.13,0,0
121.14,0,0
121.15,0,0
121.16,0,0
121.17,0,0
121.18,0,0
121.19,0,0
121.2,0,0
121.21,0,0
121.22,0,0
121.23,0,0
121.24,0,0
121.25,0,0
121.26,0,0
121.27,0,0
121.28,0,0
121.29,0,0
121.3,0,0
121.31,0,0
121.32,0,0
121.33,0,0
121.34,0,0
121.35,0,0
121.36,0,0
121.37,0,0
121.38,0,0
121.39,0,0
121.4,0,0
121.41,0,0
121.42,0,0
121.43,0,0
121.44,0,0
121.45,0,0
121.46,0,0
121.47,0,0
121.48,0,0
121.49,0,0
121.5,0,0
121.51,0,0
121.52,0,0
121.53,0,0
121.54,0,0
121.55,0,0
121.56,0,0
121.57,0,0
121.58,0,0
121.59,0,0
121.6,0,0
121.61,0,0
121.62,0,0
121.63,0,0
121.64,0,0
121.65,0,0
121.66,0,0
121.67,0,0
121.68,0,0
121.69,0,0
121.7,0,0
121.71,0,0
121.72,0,0
121.73,0,0
121.74,0,0
121.75,0,0
121.76,0,0
121.77,0,0
121.78,0,0
121.79,0,0
121.8,0,0
121.81,0,0
121.82,0,0
121.83,0,0
121.84,0,0
121.85,0,0
121.86,0,0
121.87,0,0
121.88,0,0
121.89,0,0
121.9,0,0
121.91,0,0
121.92,0,0
121.93,0,0
121.94,0,0
121.95,0,0
121.96,0,0
121.97,0,0
121.98,0,0
121.99,0,0
122.0,0,0
122.01,0,0
122.02,0,0
122.03,0,0
122.04,0,0
122.05,0,0
122.06,0,0
122.07,0,0
122.08,0,0
122.09,0,0
122.1,0,0
122.11,0,0
122.12,0,0
122.13,0,0
122.14,0,0
122.15,0,0
122.16,0,0
122.17,0,0
122.18,0,0
122.19,0,0
122.2,0,0
122.21,0,0
122.22,0,0
122.23,0,0
122.24,0,0
122.25,0,0
122.26,0,0
122.27,0,0
122.28,0,0
122.29,0,0
122.3,0,0
122.31,0,0
122.32,0,0
122.33,0,0
122.34,0,0
122.35,0,0
122.36,0,0
122.37,0,0
122.38,0,0
122.39,0,0
122.4,0,0
122.41,0,0
122.42,0,0
122.43,0,0
122.44,0,0
122.45,0,0
122.46,0,0
122.47,0,0
122.48,0,0
122.49,0,0
122.5,0,0
122.51,0,0
